BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,AGE_AT_SALE
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2725,1107,R4,"28 HERBERT STREET, 2E",11222,1,1,2549,2266,2023,2,R4,1225000,2025-08-04,2
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2725,1108,R4,"28 HERBERT STREET, 3A",11222,1,1,46163,50782,2023,2,R4,2295000,2025-09-30,2
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2725,1110,R4,"28 HERBERT STREET, 3C",11222,1,1,2452,3503,2023,2,R4,1995000,2025-08-12,2
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2725,1118,R4,"28 HERBERT STREET, PHB",11222,1,1,2285,3080,2023,2,R4,3100000,2025-08-05,2
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2729,1001,R4,"68 N HENRY ST, 2A",11222,1,1,2778,4440,2019,2,R4,1250000,2025-09-05,6
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2729,1002,R4,"68 N HENRY ST, 2B",11222,1,1,2681,2288,2019,2,R4,1275000,2025-10-17,6
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2729,1004,R4,"68 NORTH HENRY ST, 3B",11222,1,1,2197,2343,2019,2,R4,1318634,2025-07-22,6
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2729,1006,R4,"68 NORTH HENRY STREET, 4B",11222,1,1,2843,2953,2019,2,R4,25000,2025-08-28,6
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2729,1006,R4,"68 NORTH HENRY STREET, 4B",11222,1,1,2775,3317,2019,2,R4,1251754,2025-06-27,6
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2729,1007,R4,"68 NORTH HENRY STREET, 5A",11222,1,1,2995,5339,2019,2,R4,2472600,2025-06-27,6
3,GREENPOINT,14 RENTALS - 4-10 UNIT,2A,2488,3,S5,1098 MANHATTAN AVE,11222,5,6,2500,4124,1931,2,S5,3800000,2025-08-01,94
3,GREENPOINT,14 RENTALS - 4-10 UNIT,2B,2562,17,S5,70 GREENPOINT AVENUE,11222,6,7,2280,5200,1928,2,S5,3100000,2025-04-03,97
3,GREENPOINT,14 RENTALS - 4-10 UNIT,2B,2562,18,S5,72 GREENPOINT AVENUE,11222,6,7,2280,5200,1928,2,S5,3100000,2025-04-03,97
3,GREENPOINT,14 RENTALS - 4-10 UNIT,2B,2562,26,S9,99 FRANKLIN STREET,11222,6,8,1938,5500,1928,2,S9,3800000,2025-04-01,97
3,GREENPOINT,14 RENTALS - 4-10 UNIT,2A,2620,38,S3,706 MANHATTAN AVENUE,11222,3,4,1567,4700,1930,2,S3,3250000,2025-02-26,95
3,GREENPOINT,14 RENTALS - 4-10 UNIT,2A,2625,148,S4,146 DIAMOND STREET,11222,4,5,1783,5768,2016,2,S4,9170,2025-01-16,9
3,GREENPOINT,14 RENTALS - 4-10 UNIT,2A,2647,44,S4,654 MANHATTAN AVENUE,11222,4,5,2500,3150,1930,2,S4,3900000,2025-02-28,95
3,GREENPOINT,14 RENTALS - 4-10 UNIT,2A,2681,38,S5,272 DRIGGS AVENUE,11222,5,6,2900,3588,1931,2,S5,3000000,2025-04-30,94
3,GREENPOINT,14 RENTALS - 4-10 UNIT,2B,2706,23,S5,673/677 MEEKER AVENUE,11222,6,7,2188,10100,2001,2,S5,2077000,2025-04-15,24
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2483,1004,R1,"48 BOX STREET, 4",11222,1,1,2252,3534,2007,2,R1,1275000,2025-06-12,18
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2488,1004,R1,"102 CLAY STREET, 4",11222,1,1,2598,2826,1950,2,R1,1650000,2025-08-01,75
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2488,1402,R1,"149 DUPONT STREET, 2",11222,1,1,3746,6629,2007,2,R1,1500000,2025-01-21,18
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2488,1404,R1,"149 DUPONT STREET, 4",11222,1,1,3501,2233,2007,2,R1,1665056,2024-12-09,17
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2495,1002,R1,"79 EAGLE STREET, 2",11222,1,1,3463,2827,2015,2,R1,1925000,2025-05-20,10
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2495,1303,R1,"58 DUPONT STREET, 3",11222,1,1,2002,3383,2023,2,R1,1790000,2024-11-14,1
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2495,1304,R1,"58 DUPONT STREET, 4",11222,1,1,2757,2665,2023,2,R1,2325000,2024-11-12,1
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2504,1002,R1,"84 EAGLE STREET, 2A",11222,1,1,2781,2453,1931,2,R1,1230000,2024-12-16,93
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2504,1007,R1,"84 EAGLE STREET, 1D",11222,1,1,3635,3054,1931,2,R1,1200000,2024-12-04,93
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2512,1602,R1,"144 FREEMAN STREET, 1B",11222,1,1,3415,3234,2019,2,R1,2900000,2025-03-03,6
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2521,1704,R1,"170 WEST STREET, 202",11222,1,1,2176,1816,2015,2,R1,1350000,2024-11-04,9
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2532,1302,R1,"130 HURON STREET, 2",11222,1,1,2207,5978,2023,2,R1,1890000,2025-05-01,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2532,1304,R1,"130 HURON STREET, 4",11222,1,1,7354,128281,2023,2,R1,2354000,2025-05-02,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2533,1006,R1,"182 HURON STREET, 3B",11222,1,1,2069,1673,2005,2,R1,1180000,2025-01-14,20
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2539,1206,R1,"69 JAVA STREET, 4A",11222,1,1,2012,2088,2017,2,R1,875000,2025-06-05,8
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2541,1701,R1,"205 JAVA STREET, 1",11222,1,1,1874,2004,2023,2,R1,1380000,2025-01-17,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2541,1702,R1,"205 JAVA STREET, 2",11222,1,1,1971,2086,2023,2,R1,1600000,2025-03-25,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2541,1703,R1,"205 JAVA STREET, 3",11222,1,1,2161,3955,2023,2,R1,1550000,2025-07-25,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2541,1704,R1,"205 JAVA STREET, 4",11222,1,1,1822,1510,2023,2,R1,2225000,2025-01-30,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2541,1705,R1,"205 JAVA STREET, 5",11222,1,1,2805,1891,2023,2,R1,1700000,2025-05-20,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2559,1106,R1,"206 KENT STREET, 6",11222,1,1,2238,1842,2008,2,R1,875000,2025-10-15,17
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2559,1203,R1,"198A KENT STREET, 3F",11222,1,1,2036,1649,2017,2,R1,867000,2025-02-06,8
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2559,1501,R1,"177 GREENPOINT AVE, GARDE",11222,1,1,4127,4027,2023,2,R1,2443800,2025-03-21,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2559,1502,R1,"177 GREENPOINT AVE, TOWNH",11222,1,1,2318,2547,2023,2,R1,2725000,2025-05-28,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2559,1503,R1,"177 GREENPOINT AVE, 3",11222,1,1,2437,2575,2023,2,R1,1395000,2025-02-28,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2559,1504,R1,"177 GREENPOINT AVE, 4",11222,1,1,2996,2599,2023,2,R1,1949949,2025-06-24,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2559,1505,R1,"177 GREENPOINT AVE, 5",11222,1,1,2480,1764,2023,2,R1,1295000,2025-02-25,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2559,1506,R1,"177 GREENPOINT AVE, 6",11222,1,1,2014,1636,2023,2,R1,973806,2025-02-24,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2559,1507,R1,"177 GREENPOINT AVE, 7",11222,1,1,1913,2197,2023,2,R1,1875000,2025-02-07,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2559,1508,R1,"177 GREENPOINT AVE, PENTH",11222,1,1,2726,3337,2023,2,R1,2937651,2025-04-29,2
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2622,1306,R1,"212 ECKFORD STREET, 6",11222,1,1,1795,1700,1899,2,R1,900000,2025-01-15,126
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2622,1401,R1,"232 ECKFORD STREET, 1",11222,1,1,2278,3832,1899,2,R1,2200000,2025-07-31,126
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2622,1402,R1,"232 ECKFORD STREET, 2",11222,1,1,2928,3098,1899,2,R1,1985000,2025-10-16,126
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2622,1403,R1,"232 ECKFORD STREET, 3F",11222,1,1,1982,1994,1899,2,R1,916425,2024-12-16,125
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2644,1206,R1,"82 GUERNSEY STREET, 3B",11222,1,1,2567,2980,1950,2,R1,1775000,2025-03-12,75
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2655,1201,R1,"235 NORTH HENRY STREET, 1A",11222,1,1,2608,3180,1999,2,R1,1530000,2024-12-10,25
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2655,1207,R1,"235 NORTH HENRY STREET, 3B",11222,1,1,2064,2319,1999,2,R1,1380000,2025-06-25,26
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2657,1005,R1,"198 MONITOR STREET, 3A",11222,1,1,2173,1705,1950,2,R1,875000,2025-06-03,75
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2679,1207,R1,"605 MANHATTAN AVE, 4",11222,1,1,2445,2070,2009,2,R1,865000,2025-09-03,16
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2679,1304,R1,"607 MANHATTAN AVENUE, 1",11222,1,1,1890,1691,2009,2,R1,775000,2025-10-03,16
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2681,1003,R1,"548 LEONARD STREET, 2A",11222,1,1,1926,2303,2018,2,R1,860000,2025-06-27,7
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2682,1002,R1,"110 ECKFORD STREET, 2",11222,1,1,2259,2724,1910,2,R1,1965000,2025-10-03,115
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2682,1003,R1,"110 ECKFORD STREET, 3",11222,1,1,3192,3924,1910,2,R1,2200000,2025-09-15,115
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2682,1004,R1,"110 ECKFORD STREET, 4",11222,1,1,3193,3912,1910,2,R1,2200000,2025-08-25,115
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2682,1005,R1,"110 ECKFORD STREET, 5",11222,1,1,2131,1489,1910,2,R1,1920000,2025-09-12,115
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2683,1103,R1,"43 NEWELL STREET, 2A",11222,1,1,1867,2091,2018,2,R1,860000,2024-12-19,6
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2691,1202,R1,"282A NASSAU AVENUE, 1B",11222,1,1,2188,2346,2013,2,R1,1315000,2025-04-03,12
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2691,1205,R1,"282 A NASSAU AVENUE, 3A",11222,1,1,3058,2234,2013,2,R1,940000,2025-01-27,12
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2723,1001,R1,"419 MANHATTAN AVE, 1",11222,1,1,1975,2498,1940,2,R1,1150000,2025-09-05,85
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2723,1002,R1,"419 MANHATTAN AVE, 2",11222,1,1,2383,2634,1940,2,R1,1932584,2025-08-26,85
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2723,1003,R1,"419 MANHATTAN AVE, 3",11222,1,1,1894,2335,1940,2,R1,1950000,2025-08-22,85
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2723,1004,R1,"419 MANHATTAN AVE, 4",11222,1,1,1572,1986,1940,2,R1,2050000,2025-08-27,85
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2723,1005,R1,"419 MANHATTAN AVE, 5",11222,1,1,2220,2239,1940,2,R1,2150000,2025-09-15,85
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2827,1107,R1,"61 HERBERT STREET, 4A",11222,1,1,1880,1355,2006,2,R1,563000,2025-01-29,19
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2829,1006,R1,"121 KINGSLAND AVENUE, 3B",11222,1,1,1913,1147,2007,2,R1,660000,2024-11-20,17
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2833,1102,R1,"4 MONITOR STREET, 1B",11222,1,1,2946,1824,2006,2,R1,775000,2025-03-11,19
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2833,1704,R1,"88 HERBERT STREET, 3F",11222,1,1,2649,3163,2021,2,R1,805000,2025-05-19,4
3,GREENPOINT,21 OFFICE BUILDINGS,4,2478,14,O1,21 BOX STREET,11222,0,1,1520,1520,1931,4,O1,2225000,2025-01-31,94
3,GREENPOINT,21 OFFICE BUILDINGS,4,2557,7,O1,62 KENT STREET,11222,0,1,15900,32589,1931,4,O1,17040000,2025-02-05,94
3,GREENPOINT,22 STORE BUILDINGS,4,2514,1,K1,338 MCGUINNESS BOULEVARD,11222,0,1,1875,1875,1975,4,K1,1450000,2025-03-10,50
3,GREENPOINT,22 STORE BUILDINGS,4,2563,37,K2,144 GREENPOINT AVE,11222,0,1,7600,14400,1931,4,K2,8925000,2025-01-23,94
3,GREENPOINT,22 STORE BUILDINGS,4,2573,14,K4,833 MANHATTAN AVENUE,11222,0,2,2430,2693,1931,4,K4,2500000,2025-09-05,94
3,GREENPOINT,27 FACTORIES,4,2478,15,F5,19 BOX STREET,11222,0,1,1500,1500,1930,4,F5,2225000,2025-01-31,95
3,GREENPOINT,27 FACTORIES,4,2605,30,F5,273 RUSSELL STREET,11222,0,2,6000,9033,1931,4,F5,9170,2025-01-16,94
3,GREENPOINT,27 FACTORIES,4,2614,16,F5,9 NORTH 15 STREET,11222,0,1,6300,6950,1931,4,F5,2500000,2025-07-17,94
3,GREENPOINT,27 FACTORIES,4,2643,56,F5,66 DOBBIN STREET,11222,0,1,5000,5000,2002,4,F5,4500000,2024-12-12,22
3,GREENPOINT,27 FACTORIES,4,2810,24,F4,23 ANTHONY STREET,11222,0,2,7100,6600,1940,4,F4,13750000,2025-03-07,85
3,GREENPOINT,27 FACTORIES,4,2810,29,F4,750 MEEKER AVENUE,11222,0,2,14300,13700,1965,4,F4,13750000,2025-03-07,60
3,GREENPOINT,30 WAREHOUSES,4,2483,19,E1,60 BOX STREET,11222,0,1,2567,2567,1963,4,E1,2825000,2025-03-27,62
3,GREENPOINT,30 WAREHOUSES,4,2583,1,E1,333 NORTH HENRY STREET,11222,0,1,70000,55500,1960,4,E1,30000000,2024-12-16,64
3,GREENPOINT,30 WAREHOUSES,4,2605,17,E1,330 CALYER STREET,11222,0,1,20000,20000,1931,4,E1,9170,2025-01-16,94
3,GREENPOINT,30 WAREHOUSES,4,2643,52,E1,58 DOBBIN STREET,11222,0,2,7295,10000,1931,4,E1,8000000,2025-10-06,94
3,GREENPOINT,30 WAREHOUSES,4,2662,14,E1,82 APOLLO STREET,11222,0,1,3080,3080,1984,4,E1,7425000,2025-10-01,41
3,GREENPOINT,30 WAREHOUSES,4,2662,16,E2,84 APOLLO STREET,11222,0,1,5000,5000,1982,4,E2,7425000,2025-10-01,43
3,GREENPOINT,30 WAREHOUSES,4,2662,18,E1,86 APOLLO STREET,11222,0,1,5000,5000,1983,4,E1,7425000,2025-10-01,42
3,GREENPOINT,30 WAREHOUSES,4,2662,20,E1,88 APOLLO STREET,11222,0,1,5000,5000,1983,4,E1,7425000,2025-10-01,42
3,GREENPOINT,30 WAREHOUSES,4,2662,36,E1,71 VAN DAM STREET,11222,0,1,5000,5000,1992,4,E1,3000000,2024-12-05,32
3,GREENPOINT,30 WAREHOUSES,4,2810,34,E1,19 ANTHONY STREET,11222,0,1,4300,4290,1940,4,E1,13750000,2025-03-07,85
3,GREENPOINT,30 WAREHOUSES,4,2810,37,E9,11 ANTHONY STREET,11222,0,1,4583,7283,1950,4,E9,13750000,2025-03-07,75
3,GREENPOINT,30 WAREHOUSES,4,2824,10,E9,295 LOMBARDY STREET,11222,0,1,97610,13175,1965,4,E9,4667810,2025-05-21,60
3,GREENPOINT,41 TAX CLASS 4 - OTHER,4,2502,1,Z9,N/A WEST STREET,11222,0,0,150004,0,1950,4,Z9,160000000,2025-08-13,75
3,GREENPOINT,41 TAX CLASS 4 - OTHER,4,2502,5,Z9,N/A WEST STREET,11222,0,0,14586,0,1950,4,Z9,160000000,2025-08-13,75
3,GREENPOINT,41 TAX CLASS 4 - OTHER,4,2510,100,Z9,N/A WEST STREET,11222,0,0,13491,0,1950,4,Z9,160000000,2025-08-13,75
3,GREENPOINT,41 TAX CLASS 4 - OTHER,4,2615,125,Z9,168 BANKER STREET,11222,0,0,21730,0,1950,4,Z9,17250000,2025-01-09,75
3,GREENPOINT,43 CONDO OFFICE BUILDINGS,4,2629,1006,RB,"231 NORMAN AVENUE, 106",11222,4,1,2381,2524,1950,4,RB,1000,2025-01-24,75
3,GREENPOINT,43 CONDO OFFICE BUILDINGS,4,2629,1006,RB,"231 NORMAN AVENUE, 106",11222,4,1,1816,2082,1950,4,RB,490000,2025-06-06,75
3,GREENPOINT,43 CONDO OFFICE BUILDINGS,4,2629,1007,RB,231 NORMAN AVENUE,11222,4,1,2120,1239,1950,4,RB,502500,2025-04-01,75
3,GREENPOINT,43 CONDO OFFICE BUILDINGS,4,2629,1058,RB,"231 NORMAN AVENUE, 502",11222,4,1,3815,10898,1950,4,RB,400000,2025-05-28,75
3,GREENPOINT,44 CONDO PARKING,4,2488,1308,RP,"96 CLAY STREET, P8",11222,4,1,3875,8985,2017,4,RP,86190,2025-03-12,8
3,GREENPOINT,44 CONDO PARKING,4,2511,1021,RG,"61 GREEN STREET, P-2",11222,4,1,3416,9376,2005,4,RG,6000000,2024-12-03,19
3,GREENPOINT,44 CONDO PARKING,4,2521,1519,RG,"160 WEST STREET, P6",11222,4,1,2079,3314,2015,4,RG,2612500,2025-08-20,10
3,GREENPOINT,44 CONDO PARKING,4,2573,1022,RG,"171 CALYER STREET, P 1",11222,4,1,2781,4029,2022,4,RG,2350000,2025-08-27,3
3,GREENPOINT,44 CONDO PARKING,4,2573,1023,RG,"171 CALYER STREET, P 2",11222,4,1,2491,3636,2022,4,RG,2250000,2025-04-01,3
3,GREENPOINT,44 CONDO PARKING,4,2573,1025,RG,"171 CALYER STREET, P 4",11222,4,1,3654,7296,2022,4,RG,2607500,2025-02-03,3
3,GREENPOINT,44 CONDO PARKING,4,2573,1027,RG,"171 CALYER STREET, P 6",11222,4,1,2297,4817,2022,4,RG,3399000,2025-09-25,3
3,GREENPOINT,44 CONDO PARKING,4,2573,1028,RG,"171 CALYER STREET, P 7",11222,4,1,2014,1895,2022,4,RG,101400,2025-01-09,3
3,GREENPOINT,44 CONDO PARKING,4,2573,1029,RG,"171 CALYER STREET, P 8",11222,4,1,2121,3049,2022,4,RG,1925000,2025-01-10,3
3,GREENPOINT,44 CONDO PARKING,4,2691,1423,RP,"19 HAUSMAN ST, P8",11222,4,1,2267,1614,2018,4,RP,1085000,2025-01-15,7
3,GREENPOINT,44 CONDO PARKING,4,2697,1220,RP,"524 MANHATTAN AVENUE, P7",11222,4,1,5418,17595,2008,4,RP,5975000,2025-08-13,17
3,GREENPOINT,44 CONDO PARKING,4,2698,1149,RG,"65 ECKFORD STREET, P1",11222,4,1,2666,2173,2018,4,RG,1325000,2025-06-10,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1150,RG,"65 ECKFORD STREET, P2",11222,4,1,3993,2668,2018,4,RG,1237174,2025-05-15,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1151,RG,"65 ECKFORD STREET, P3",11222,4,1,3795,3141,2018,4,RG,1242265,2025-06-10,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1152,RG,"65 ECKFORD STREET, P4",11222,4,1,1906,1881,2018,4,RG,1290000,2025-05-15,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1153,RG,"65 ECKFORD STREET, P5",11222,4,1,1907,1881,2018,4,RG,1290000,2025-07-17,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1154,RG,"65 ECKFORD STREET, P6",11222,4,1,1933,245,2018,4,RG,40000,2025-06-17,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1155,RG,"65 ECKFORD STREET, P7",11222,4,1,2578,2971,2018,4,RG,1170988,2025-09-16,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1156,RG,"65 ECKFORD STREET, P8",11222,4,1,4153,2765,2018,4,RG,1206626,2025-06-11,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1157,RG,"65 ECKFORD STREET, P9",11222,4,1,2144,2761,2018,4,RG,1400094,2025-05-21,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1162,RG,"65 ECKFORD STREET, P14",11222,4,1,3308,2600,2018,4,RG,1204081,2025-05-07,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1163,RG,"65 ECKFORD STREET, P15",11222,4,1,2347,3971,2018,4,RG,1934675,2025-05-28,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1164,RG,"65 ECKFORD STREET, P16",11222,4,1,1734,2870,2018,4,RG,1445915,2025-05-08,7
3,GREENPOINT,44 CONDO PARKING,4,2698,1165,RG,"65 ECKFORD STREET, P17",11222,4,1,1925,2840,2018,4,RG,2194847,2025-05-09,7
3,GREENPOINT,44 CONDO PARKING,4,2699,1022,RP,"247 DRIGGS AVENUE, P3",11222,4,1,2130,2043,2014,4,RP,1069999,2025-04-01,11
3,GREENPOINT,44 CONDO PARKING,4,2714,1118,RP,"36 ECKFORD STREET, P12",11222,4,1,2225,2261,2005,4,RP,1365000,2025-08-06,20
3,GREENPOINT,44 CONDO PARKING,4,2719,1031,RP,"460 MANHATTAN AVENUE, P7",11222,4,1,2148,1068,1950,4,RP,75000,2025-06-23,75
3,GREENPOINT,44 CONDO PARKING,4,2721,1123,RP,"30 BAYARD STREET, P23",11211,4,1,3042,2700,2006,4,RP,1170000,2025-10-10,19
3,GREENPOINT,44 CONDO PARKING,4,2721,1124,RP,"30 BAYARD STREET, P24",11211,4,1,1978,1801,2006,4,RP,65000,2024-12-04,18
3,GREENPOINT,44 CONDO PARKING,4,2722,1060,RP,"415 LEONARD STREET, P6",11222,4,1,2916,5801,1950,4,RP,1625000,2024-12-10,74
3,GREENPOINT,44 CONDO PARKING,4,2722,1061,RP,"415 LEONARD STREET, P7",11222,4,1,2026,4203,1950,4,RP,1225000,2025-07-08,75
3,GREENPOINT,44 CONDO PARKING,4,2729,1008,RG,"68 NORTH HENRY ST, P1",11222,4,1,2197,2343,2019,4,RG,1318634,2025-07-22,6
3,GREENPOINT,44 CONDO PARKING,4,2729,1009,RG,"68 N HENRY ST, P2",11222,4,1,2782,4386,2019,4,RG,1250000,2025-09-05,6
3,GREENPOINT,44 CONDO PARKING,4,2729,1010,RG,"68 NORTH HENRY STREET, P3",11222,4,1,2995,5340,2019,4,RG,2472600,2025-06-27,6
3,GREENPOINT,44 CONDO PARKING,4,2729,1011,RP,"68 N HENRY ST, P4",11222,4,1,2680,2288,2019,4,RP,1275000,2025-10-17,6
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2504,1202,RS,"1059 MANHATTAN AVENUE, S2",11222,4,1,2265,2399,2007,4,RS,800000,2025-03-21,18
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2504,1206,RS,"1059 MANHATTAN AVENUE, S6",11222,4,1,2197,1487,2007,4,RS,660000,2025-09-18,18
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2573,1042,RS,"171 CALYER STREET, S 9",11222,4,1,4412,2973,2022,4,RS,1999000,2025-02-13,3
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2573,1043,RS,"171 CALYER STREET, S 10",11222,4,1,3655,7297,2022,4,RS,2607500,2025-02-03,3
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2573,1044,RS,"171 CALYER STREET, S 11",11222,4,1,2123,3044,2022,4,RS,1925000,2025-01-10,3
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2573,1046,RS,"171 CALYER STREET, S 13",11222,4,1,4411,2974,2022,4,RS,1999000,2025-02-20,3
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2573,1047,RS,"171 CALYER STREET, S 14",11222,4,1,3475,3402,2022,4,RS,1800000,2024-12-09,2
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2679,1419,RS,"866 LORIMER STREET, S5",11222,4,1,2900,2631,2017,4,RS,1870000,2025-06-18,8
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2679,1423,RS,"866 LORIMER STREET, S9",11222,4,1,2504,3317,2017,4,RS,1875000,2025-06-20,8
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1124,RS,"65 ECKFORD STREET, S1",11222,4,1,1926,2844,2018,4,RS,2194847,2025-05-09,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1125,RS,"65 ECKFORD STREET, S2",11222,4,1,2415,2333,2018,4,RS,1282995,2025-05-06,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1126,RS,"65 ECKFORD STREET, S3",11222,4,1,2663,2177,2018,4,RS,1325000,2025-06-10,7
